# ----------------- Material ----------------- 										
# rho 	 K 	 G								
Material 1										
960	3.00E+06	6.00E+05								
										
Material 2										
5e+2     17894736.842105262    7786259.541984732								
										
										
# ----------------- Particle ----------------- 										
# ID 	 V 	 X 	 Y 	 VX 	 VY 	 EX 	 EY 	 RXY 	 BX 	 BY 
Particle 1										
0	0.000944	-0.20312	0.35938	0	-10	0	0	0	0	0
1	0.000944	-0.17188	0.32812	0	-10	0	0	0	0	0
2	0.000944	-0.17188	0.35938	0	-10	0	0	0	0	0
3	0.000944	-0.14062	0.29688	0	-10	0	0	0	0	0
4	0.000944	-0.14062	0.32812	0	-10	0	0	0	0	0
5	0.000944	-0.14062	0.35938	0	-10	0	0	0	0	0
6	0.000944	-0.23438	0.42188	0	-10	0	0	0	0	0
7	0.000944	-0.23438	0.45312	0	-10	0	0	0	0	0
8	0.000944	-0.23438	0.48438	0	-10	0	0	0	0	0
9	0.000944	-0.23438	0.51562	0	-10	0	0	0	0	0
10	0.000944	-0.23438	0.54688	0	-10	0	0	0	0	0
11	0.000944	-0.23438	0.57812	0	-10	0	0	0	0	0
12	0.000944	-0.20312	0.39062	0	-10	0	0	0	0	0
13	0.000944	-0.20312	0.42188	0	-10	0	0	0	0	0
14	0.000944	-0.20312	0.45312	0	-10	0	0	0	0	0
15	0.000944	-0.20312	0.48438	0	-10	0	0	0	0	0
16	0.000944	-0.20312	0.51562	0	-10	0	0	0	0	0
17	0.000944	-0.20312	0.54688	0	-10	0	0	0	0	0
18	0.000944	-0.20312	0.57812	0	-10	0	0	0	0	0
19	0.000944	-0.20312	0.60938	0	-10	0	0	0	0	0
20	0.000944	-0.17188	0.39062	0	-10	0	0	0	0	0
21	0.000944	-0.17188	0.42188	0	-10	0	0	0	0	0
22	0.000944	-0.17188	0.45312	0	-10	0	0	0	0	0
23	0.000944	-0.17188	0.48438	0	-10	0	0	0	0	0
24	0.000944	-0.17188	0.51562	0	-10	0	0	0	0	0
25	0.000944	-0.17188	0.54688	0	-10	0	0	0	0	0
26	0.000944	-0.17188	0.57812	0	-10	0	0	0	0	0
27	0.000944	-0.17188	0.60938	0	-10	0	0	0	0	0
28	0.000944	-0.14062	0.39062	0	-10	0	0	0	0	0
29	0.000944	-0.14062	0.42188	0	-10	0	0	0	0	0
30	0.000944	-0.14062	0.45312	0	-10	0	0	0	0	0
31	0.000944	-0.14062	0.48438	0	-10	0	0	0	0	0
32	0.000944	-0.14062	0.51562	0	-10	0	0	0	0	0
33	0.000944	-0.14062	0.54688	0	-10	0	0	0	0	0
34	0.000944	-0.14062	0.57812	0	-10	0	0	0	0	0
35	0.000944	-0.14062	0.60938	0	-10	0	0	0	0	0
36	0.000944	-0.20312	0.64062	0	-10	0	0	0	0	0
37	0.000944	-0.17188	0.64062	0	-10	0	0	0	0	0
38	0.000944	-0.17188	0.67188	0	-10	0	0	0	0	0
39	0.000944	-0.14062	0.64062	0	-10	0	0	0	0	0
